days;tag_name;ferien;feiertag;art1;art2;zeugnis
2025-07-27;Sonntag;Sommer;;Ferien;kein Feiertag;-
2025-07-28;Montag;Sommer;;Ferien;kein Feiertag;-
2025-07-29;Dienstag;Sommer;;Ferien;kein Feiertag;-
2025-07-30;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2025-07-31;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2025-08-01;Freitag;Sommer;;Ferien;kein Feiertag;-
2025-08-02;Samstag;Sommer;;Ferien;kein Feiertag;-
2025-08-03;Sonntag;Sommer;;Ferien;kein Feiertag;-
2025-08-04;Montag;Sommer;;Ferien;kein Feiertag;-
2025-08-05;Dienstag;Sommer;;Ferien;kein Feiertag;-
2025-08-06;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2025-08-07;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2025-08-08;Freitag;Sommer;;Ferien;kein Feiertag;-
2025-08-09;Samstag;Sommer;;Ferien;kein Feiertag;-
2025-08-10;Sonntag;Sommer;;Ferien;kein Feiertag;-
2025-08-11;Montag;Sommer;;Ferien;kein Feiertag;-
2025-08-12;Dienstag;Sommer;;Ferien;kein Feiertag;-
2025-08-13;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2025-08-14;Donnerstag;;;Schule;kein Feiertag;-
2025-08-15;Freitag;;;Schule;kein Feiertag;-
2025-08-16;Samstag;;;Schule;kein Feiertag;-
2025-08-17;Sonntag;;;Schule;kein Feiertag;-
2025-08-18;Montag;;;Schule;kein Feiertag;-
2025-08-19;Dienstag;;;Schule;kein Feiertag;-
2025-08-20;Mittwoch;;;Schule;kein Feiertag;-
2025-08-21;Donnerstag;;;Schule;kein Feiertag;-
2025-08-22;Freitag;;;Schule;kein Feiertag;-
2025-08-23;Samstag;;;Schule;kein Feiertag;-
2025-08-24;Sonntag;;;Schule;kein Feiertag;-
2025-08-25;Montag;;;Schule;kein Feiertag;-
2025-08-26;Dienstag;;;Schule;kein Feiertag;-
2025-08-27;Mittwoch;;;Schule;kein Feiertag;-
2025-08-28;Donnerstag;;;Schule;kein Feiertag;-
2025-08-29;Freitag;;;Schule;kein Feiertag;-
2025-08-30;Samstag;;;Schule;kein Feiertag;-
2025-08-31;Sonntag;;;Schule;kein Feiertag;-
2025-09-01;Montag;;;Schule;kein Feiertag;-
2025-09-02;Dienstag;;;Schule;kein Feiertag;-
2025-09-03;Mittwoch;;;Schule;kein Feiertag;-
2025-09-04;Donnerstag;;;Schule;kein Feiertag;-
2025-09-05;Freitag;;;Schule;kein Feiertag;-
2025-09-06;Samstag;;;Schule;kein Feiertag;-
2025-09-07;Sonntag;;;Schule;kein Feiertag;-
2025-09-08;Montag;;;Schule;kein Feiertag;-
2025-09-09;Dienstag;;;Schule;kein Feiertag;-
2025-09-10;Mittwoch;;;Schule;kein Feiertag;-
2025-09-11;Donnerstag;;;Schule;kein Feiertag;-
2025-09-12;Freitag;;;Schule;kein Feiertag;-
2025-09-13;Samstag;;;Schule;kein Feiertag;-
2025-09-14;Sonntag;;;Schule;kein Feiertag;-
2025-09-15;Montag;;;Schule;kein Feiertag;-
2025-09-16;Dienstag;;;Schule;kein Feiertag;-
2025-09-17;Mittwoch;;;Schule;kein Feiertag;-
2025-09-18;Donnerstag;;;Schule;kein Feiertag;-
2025-09-19;Freitag;;;Schule;kein Feiertag;-
2025-09-20;Samstag;;;Schule;kein Feiertag;-
2025-09-21;Sonntag;;;Schule;kein Feiertag;-
2025-09-22;Montag;;;Schule;kein Feiertag;-
2025-09-23;Dienstag;;;Schule;kein Feiertag;-
2025-09-24;Mittwoch;;;Schule;kein Feiertag;-
2025-09-25;Donnerstag;;;Schule;kein Feiertag;-
2025-09-26;Freitag;;;Schule;kein Feiertag;-
2025-09-27;Samstag;;;Schule;kein Feiertag;-
2025-09-28;Sonntag;;;Schule;kein Feiertag;-
2025-09-29;Montag;;;Schule;kein Feiertag;-
2025-09-30;Dienstag;;;Schule;kein Feiertag;-
2025-10-01;Mittwoch;;;Schule;kein Feiertag;-
2025-10-02;Donnerstag;;;Schule;kein Feiertag;-
2025-10-03;Freitag;;Tag der Deutschen Einheit;Schule;Feiertag;-
2025-10-04;Samstag;;;Schule;kein Feiertag;-
2025-10-05;Sonntag;;;Schule;kein Feiertag;-
2025-10-06;Montag;;;Schule;kein Feiertag;-
2025-10-07;Dienstag;;;Schule;kein Feiertag;-
2025-10-08;Mittwoch;;;Schule;kein Feiertag;-
2025-10-09;Donnerstag;;;Schule;kein Feiertag;-
2025-10-10;Freitag;;;Schule;kein Feiertag;-
2025-10-11;Samstag;;;Schule;kein Feiertag;-
2025-10-12;Sonntag;;;Schule;kein Feiertag;-
2025-10-13;Montag;Herbst;;Ferien;kein Feiertag;-
2025-10-14;Dienstag;Herbst;;Ferien;kein Feiertag;-
2025-10-15;Mittwoch;Herbst;;Ferien;kein Feiertag;-
2025-10-16;Donnerstag;Herbst;;Ferien;kein Feiertag;-
2025-10-17;Freitag;Herbst;;Ferien;kein Feiertag;-
2025-10-18;Samstag;Herbst;;Ferien;kein Feiertag;-
2025-10-19;Sonntag;Herbst;;Ferien;kein Feiertag;-
2025-10-20;Montag;Herbst;;Ferien;kein Feiertag;-
2025-10-21;Dienstag;Herbst;;Ferien;kein Feiertag;-
2025-10-22;Mittwoch;Herbst;;Ferien;kein Feiertag;-
2025-10-23;Donnerstag;Herbst;;Ferien;kein Feiertag;-
2025-10-24;Freitag;Herbst;;Ferien;kein Feiertag;-
2025-10-25;Samstag;;;Schule;kein Feiertag;-
2025-10-26;Sonntag;;;Schule;kein Feiertag;-
2025-10-27;Montag;;;Schule;kein Feiertag;-
2025-10-28;Dienstag;;;Schule;kein Feiertag;-
2025-10-29;Mittwoch;;;Schule;kein Feiertag;-
2025-10-30;Donnerstag;;;Schule;kein Feiertag;-
2025-10-31;Freitag;;Reformationstag;Schule;Feiertag;-
2025-11-01;Samstag;;;Schule;kein Feiertag;-
2025-11-02;Sonntag;;;Schule;kein Feiertag;-
2025-11-03;Montag;;;Schule;kein Feiertag;-
2025-11-04;Dienstag;;;Schule;kein Feiertag;-
2025-11-05;Mittwoch;;;Schule;kein Feiertag;-
2025-11-06;Donnerstag;;;Schule;kein Feiertag;-
2025-11-07;Freitag;;;Schule;kein Feiertag;-
2025-11-08;Samstag;;;Schule;kein Feiertag;-
2025-11-09;Sonntag;;;Schule;kein Feiertag;-
2025-11-10;Montag;;;Schule;kein Feiertag;-
2025-11-11;Dienstag;;;Schule;kein Feiertag;-
2025-11-12;Mittwoch;;;Schule;kein Feiertag;-
2025-11-13;Donnerstag;;;Schule;kein Feiertag;-
2025-11-14;Freitag;;;Schule;kein Feiertag;-
2025-11-15;Samstag;;;Schule;kein Feiertag;-
2025-11-16;Sonntag;;;Schule;kein Feiertag;-
2025-11-17;Montag;;;Schule;kein Feiertag;-
2025-11-18;Dienstag;;;Schule;kein Feiertag;-
2025-11-19;Mittwoch;;;Schule;kein Feiertag;-
2025-11-20;Donnerstag;;;Schule;kein Feiertag;-
2025-11-21;Freitag;;;Schule;kein Feiertag;-
2025-11-22;Samstag;;;Schule;kein Feiertag;-
2025-11-23;Sonntag;;;Schule;kein Feiertag;-
2025-11-24;Montag;;;Schule;kein Feiertag;-
2025-11-25;Dienstag;;;Schule;kein Feiertag;-
2025-11-26;Mittwoch;;;Schule;kein Feiertag;-
2025-11-27;Donnerstag;;;Schule;kein Feiertag;-
2025-11-28;Freitag;;;Schule;kein Feiertag;-
2025-11-29;Samstag;;;Schule;kein Feiertag;-
2025-11-30;Sonntag;;;Schule;kein Feiertag;-
2025-12-01;Montag;;;Schule;kein Feiertag;-
2025-12-02;Dienstag;;;Schule;kein Feiertag;-
2025-12-03;Mittwoch;;;Schule;kein Feiertag;-
2025-12-04;Donnerstag;;;Schule;kein Feiertag;-
2025-12-05;Freitag;;;Schule;kein Feiertag;-
2025-12-06;Samstag;;;Schule;kein Feiertag;-
2025-12-07;Sonntag;;;Schule;kein Feiertag;-
2025-12-08;Montag;;;Schule;kein Feiertag;-
2025-12-09;Dienstag;;;Schule;kein Feiertag;-
2025-12-10;Mittwoch;;;Schule;kein Feiertag;-
2025-12-11;Donnerstag;;;Schule;kein Feiertag;-
2025-12-12;Freitag;;;Schule;kein Feiertag;-
2025-12-13;Samstag;;;Schule;kein Feiertag;-
2025-12-14;Sonntag;;;Schule;kein Feiertag;-
2025-12-15;Montag;;;Schule;kein Feiertag;-
2025-12-16;Dienstag;;;Schule;kein Feiertag;-
2025-12-17;Mittwoch;;;Schule;kein Feiertag;-
2025-12-18;Donnerstag;;;Schule;kein Feiertag;-
2025-12-19;Freitag;;;Schule;kein Feiertag;-
2025-12-20;Samstag;;;Schule;kein Feiertag;-
2025-12-21;Sonntag;;;Schule;kein Feiertag;-
2025-12-22;Montag;Weihnachten;;Ferien;kein Feiertag;-
2025-12-23;Dienstag;Weihnachten;;Ferien;kein Feiertag;-
2025-12-24;Mittwoch;Weihnachten;;Ferien;kein Feiertag;-
2025-12-25;Donnerstag;Weihnachten;1. Weihnachtsfeiertag;Ferien;Feiertag;-
2025-12-26;Freitag;Weihnachten;2. Weihnachtsfeiertag;Ferien;Feiertag;-
2025-12-27;Samstag;Weihnachten;;Ferien;kein Feiertag;-
2025-12-28;Sonntag;Weihnachten;;Ferien;kein Feiertag;-
2025-12-29;Montag;Weihnachten;;Ferien;kein Feiertag;-
2025-12-30;Dienstag;Weihnachten;;Ferien;kein Feiertag;-
2025-12-31;Mittwoch;Weihnachten;;Ferien;kein Feiertag;-
2026-01-01;Donnerstag;Weihnachten;Neujahr;Ferien;Feiertag;-
2026-01-02;Freitag;Weihnachten;;Ferien;kein Feiertag;-
2026-01-03;Samstag;Weihnachten;;Ferien;kein Feiertag;-
2026-01-04;Sonntag;Weihnachten;;Ferien;kein Feiertag;-
2026-01-05;Montag;Weihnachten;;Ferien;kein Feiertag;-
2026-01-06;Dienstag;;;Schule;kein Feiertag;-
2026-01-07;Mittwoch;;;Schule;kein Feiertag;-
2026-01-08;Donnerstag;;;Schule;kein Feiertag;-
2026-01-09;Freitag;;;Schule;kein Feiertag;-
2026-01-10;Samstag;;;Schule;kein Feiertag;-
2026-01-11;Sonntag;;;Schule;kein Feiertag;-
2026-01-12;Montag;;;Schule;kein Feiertag;-
2026-01-13;Dienstag;;;Schule;kein Feiertag;-
2026-01-14;Mittwoch;;;Schule;kein Feiertag;-
2026-01-15;Donnerstag;;;Schule;kein Feiertag;-
2026-01-16;Freitag;;;Schule;kein Feiertag;-
2026-01-17;Samstag;;;Schule;kein Feiertag;-
2026-01-18;Sonntag;;;Schule;kein Feiertag;-
2026-01-19;Montag;;;Schule;kein Feiertag;-
2026-01-20;Dienstag;;;Schule;kein Feiertag;-
2026-01-21;Mittwoch;;;Schule;kein Feiertag;-
2026-01-22;Donnerstag;;;Schule;kein Feiertag;-
2026-01-23;Freitag;;;Schule;kein Feiertag;-
2026-01-24;Samstag;;;Schule;kein Feiertag;-
2026-01-25;Sonntag;;;Schule;kein Feiertag;-
2026-01-26;Montag;;;Schule;kein Feiertag;-
2026-01-27;Dienstag;;;Schule;kein Feiertag;-
2026-01-28;Mittwoch;;;Schule;kein Feiertag;-
2026-01-29;Donnerstag;;;Schule;kein Feiertag;-
2026-01-30;Freitag;;;Schule;kein Feiertag;Zeugnis
2026-01-31;Samstag;;;Schule;kein Feiertag;-
2026-02-01;Sonntag;;;Schule;kein Feiertag;-
2026-02-02;Montag;Zeugnisferien;;Ferien;kein Feiertag;-
2026-02-03;Dienstag;Zeugnisferien;;Ferien;kein Feiertag;-
2026-02-04;Mittwoch;;;Schule;kein Feiertag;-
2026-02-05;Donnerstag;;;Schule;kein Feiertag;-
2026-02-06;Freitag;;;Schule;kein Feiertag;-
2026-02-07;Samstag;;;Schule;kein Feiertag;-
2026-02-08;Sonntag;;;Schule;kein Feiertag;-
2026-02-09;Montag;;;Schule;kein Feiertag;-
2026-02-10;Dienstag;;;Schule;kein Feiertag;-
2026-02-11;Mittwoch;;;Schule;kein Feiertag;-
2026-02-12;Donnerstag;;;Schule;kein Feiertag;-
2026-02-13;Freitag;;;Schule;kein Feiertag;-
2026-02-14;Samstag;;;Schule;kein Feiertag;-
2026-02-15;Sonntag;;;Schule;kein Feiertag;-
2026-02-16;Montag;;;Schule;kein Feiertag;-
2026-02-17;Dienstag;;;Schule;kein Feiertag;-
2026-02-18;Mittwoch;;;Schule;kein Feiertag;-
2026-02-19;Donnerstag;;;Schule;kein Feiertag;-
2026-02-20;Freitag;;;Schule;kein Feiertag;-
2026-02-21;Samstag;;;Schule;kein Feiertag;-
2026-02-22;Sonntag;;;Schule;kein Feiertag;-
2026-02-23;Montag;;;Schule;kein Feiertag;-
2026-02-24;Dienstag;;;Schule;kein Feiertag;-
2026-02-25;Mittwoch;;;Schule;kein Feiertag;-
2026-02-26;Donnerstag;;;Schule;kein Feiertag;-
2026-02-27;Freitag;;;Schule;kein Feiertag;-
2026-02-28;Samstag;;;Schule;kein Feiertag;-
2026-03-01;Sonntag;;;Schule;kein Feiertag;-
2026-03-02;Montag;;;Schule;kein Feiertag;-
2026-03-03;Dienstag;;;Schule;kein Feiertag;-
2026-03-04;Mittwoch;;;Schule;kein Feiertag;-
2026-03-05;Donnerstag;;;Schule;kein Feiertag;-
2026-03-06;Freitag;;;Schule;kein Feiertag;-
2026-03-07;Samstag;;;Schule;kein Feiertag;-
2026-03-08;Sonntag;;;Schule;kein Feiertag;-
2026-03-09;Montag;;;Schule;kein Feiertag;-
2026-03-10;Dienstag;;;Schule;kein Feiertag;-
2026-03-11;Mittwoch;;;Schule;kein Feiertag;-
2026-03-12;Donnerstag;;;Schule;kein Feiertag;-
2026-03-13;Freitag;;;Schule;kein Feiertag;-
2026-03-14;Samstag;;;Schule;kein Feiertag;-
2026-03-15;Sonntag;;;Schule;kein Feiertag;-
2026-03-16;Montag;;;Schule;kein Feiertag;-
2026-03-17;Dienstag;;;Schule;kein Feiertag;-
2026-03-18;Mittwoch;;;Schule;kein Feiertag;-
2026-03-19;Donnerstag;;;Schule;kein Feiertag;-
2026-03-20;Freitag;;;Schule;kein Feiertag;-
2026-03-21;Samstag;;;Schule;kein Feiertag;-
2026-03-22;Sonntag;;;Schule;kein Feiertag;-
2026-03-23;Montag;Ostern;;Ferien;kein Feiertag;-
2026-03-24;Dienstag;Ostern;;Ferien;kein Feiertag;-
2026-03-25;Mittwoch;Ostern;;Ferien;kein Feiertag;-
2026-03-26;Donnerstag;Ostern;;Ferien;kein Feiertag;-
2026-03-27;Freitag;Ostern;;Ferien;kein Feiertag;-
2026-03-28;Samstag;Ostern;;Ferien;kein Feiertag;-
2026-03-29;Sonntag;Ostern;;Ferien;kein Feiertag;-
2026-03-30;Montag;Ostern;;Ferien;kein Feiertag;-
2026-03-31;Dienstag;Ostern;;Ferien;kein Feiertag;-
2026-04-01;Mittwoch;Ostern;;Ferien;kein Feiertag;-
2026-04-02;Donnerstag;Ostern;;Ferien;kein Feiertag;-
2026-04-03;Freitag;Ostern;Karfreitag;Ferien;Feiertag;-
2026-04-04;Samstag;Ostern;;Ferien;kein Feiertag;-
2026-04-05;Sonntag;Ostern;;Ferien;kein Feiertag;-
2026-04-06;Montag;Ostern;Ostermontag;Ferien;Feiertag;-
2026-04-07;Dienstag;Ostern;;Ferien;kein Feiertag;-
2026-04-08;Mittwoch;;;Schule;kein Feiertag;-
2026-04-09;Donnerstag;;;Schule;kein Feiertag;-
2026-04-10;Freitag;;;Schule;kein Feiertag;-
2026-04-11;Samstag;;;Schule;kein Feiertag;-
2026-04-12;Sonntag;;;Schule;kein Feiertag;-
2026-04-13;Montag;;;Schule;kein Feiertag;-
2026-04-14;Dienstag;;;Schule;kein Feiertag;-
2026-04-15;Mittwoch;;;Schule;kein Feiertag;-
2026-04-16;Donnerstag;;;Schule;kein Feiertag;-
2026-04-17;Freitag;;;Schule;kein Feiertag;-
2026-04-18;Samstag;;;Schule;kein Feiertag;-
2026-04-19;Sonntag;;;Schule;kein Feiertag;-
2026-04-20;Montag;;;Schule;kein Feiertag;-
2026-04-21;Dienstag;;;Schule;kein Feiertag;-
2026-04-22;Mittwoch;;;Schule;kein Feiertag;-
2026-04-23;Donnerstag;;;Schule;kein Feiertag;-
2026-04-24;Freitag;;;Schule;kein Feiertag;-
2026-04-25;Samstag;;;Schule;kein Feiertag;-
2026-04-26;Sonntag;;;Schule;kein Feiertag;-
2026-04-27;Montag;;;Schule;kein Feiertag;-
2026-04-28;Dienstag;;;Schule;kein Feiertag;-
2026-04-29;Mittwoch;;;Schule;kein Feiertag;-
2026-04-30;Donnerstag;;;Schule;kein Feiertag;-
2026-05-01;Freitag;;Maifeiertag;Schule;Feiertag;-
2026-05-02;Samstag;;;Schule;kein Feiertag;-
2026-05-03;Sonntag;;;Schule;kein Feiertag;-
2026-05-04;Montag;;;Schule;kein Feiertag;-
2026-05-05;Dienstag;;;Schule;kein Feiertag;-
2026-05-06;Mittwoch;;;Schule;kein Feiertag;-
2026-05-07;Donnerstag;;;Schule;kein Feiertag;-
2026-05-08;Freitag;;;Schule;kein Feiertag;-
2026-05-09;Samstag;;;Schule;kein Feiertag;-
2026-05-10;Sonntag;;;Schule;kein Feiertag;-
2026-05-11;Montag;;;Schule;kein Feiertag;-
2026-05-12;Dienstag;;;Schule;kein Feiertag;-
2026-05-13;Mittwoch;;;Schule;kein Feiertag;-
2026-05-14;Donnerstag;;Himmelfahrt;Schule;Feiertag;-
2026-05-15;Freitag;Ostern;;Ferien;kein Feiertag;-
2026-05-16;Samstag;;;Schule;kein Feiertag;-
2026-05-17;Sonntag;;;Schule;kein Feiertag;-
2026-05-18;Montag;;;Schule;kein Feiertag;-
2026-05-19;Dienstag;;;Schule;kein Feiertag;-
2026-05-20;Mittwoch;;;Schule;kein Feiertag;-
2026-05-21;Donnerstag;;;Schule;kein Feiertag;-
2026-05-22;Freitag;;;Schule;kein Feiertag;-
2026-05-23;Samstag;;;Schule;kein Feiertag;-
2026-05-24;Sonntag;;;Schule;kein Feiertag;-
2026-05-25;Montag;;Pfingstmontag;Schule;Feiertag;-
2026-05-26;Dienstag;Pfingsten;;Ferien;kein Feiertag;-
2026-05-27;Mittwoch;;;Schule;kein Feiertag;-
2026-05-28;Donnerstag;;;Schule;kein Feiertag;-
2026-05-29;Freitag;;;Schule;kein Feiertag;-
2026-05-30;Samstag;;;Schule;kein Feiertag;-
2026-05-31;Sonntag;;;Schule;kein Feiertag;-
2026-06-01;Montag;;;Schule;kein Feiertag;-
2026-06-02;Dienstag;;;Schule;kein Feiertag;-
2026-06-03;Mittwoch;;;Schule;kein Feiertag;-
2026-06-04;Donnerstag;;;Schule;kein Feiertag;-
2026-06-05;Freitag;;;Schule;kein Feiertag;-
2026-06-06;Samstag;;;Schule;kein Feiertag;-
2026-06-07;Sonntag;;;Schule;kein Feiertag;-
2026-06-08;Montag;;;Schule;kein Feiertag;-
2026-06-09;Dienstag;;;Schule;kein Feiertag;-
2026-06-10;Mittwoch;;;Schule;kein Feiertag;-
2026-06-11;Donnerstag;;;Schule;kein Feiertag;-
2026-06-12;Freitag;;;Schule;kein Feiertag;-
2026-06-13;Samstag;;;Schule;kein Feiertag;-
2026-06-14;Sonntag;;;Schule;kein Feiertag;-
2026-06-15;Montag;;;Schule;kein Feiertag;-
2026-06-16;Dienstag;;;Schule;kein Feiertag;-
2026-06-17;Mittwoch;;;Schule;kein Feiertag;-
2026-06-18;Donnerstag;;;Schule;kein Feiertag;-
2026-06-19;Freitag;;;Schule;kein Feiertag;-
2026-06-20;Samstag;;;Schule;kein Feiertag;-
2026-06-21;Sonntag;;;Schule;kein Feiertag;-
2026-06-22;Montag;;;Schule;kein Feiertag;-
2026-06-23;Dienstag;;;Schule;kein Feiertag;-
2026-06-24;Mittwoch;;;Schule;kein Feiertag;-
2026-06-25;Donnerstag;;;Schule;kein Feiertag;-
2026-06-26;Freitag;;;Schule;kein Feiertag;-
2026-06-27;Samstag;;;Schule;kein Feiertag;-
2026-06-28;Sonntag;;;Schule;kein Feiertag;-
2026-06-29;Montag;;;Schule;kein Feiertag;-
2026-06-30;Dienstag;;;Schule;kein Feiertag;-
2026-07-01;Mittwoch;;;Schule;kein Feiertag;Zeugnis
2026-07-02;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2026-07-03;Freitag;Sommer;;Ferien;kein Feiertag;-
2026-07-04;Samstag;Sommer;;Ferien;kein Feiertag;-
2026-07-05;Sonntag;Sommer;;Ferien;kein Feiertag;-
2026-07-06;Montag;Sommer;;Ferien;kein Feiertag;-
2026-07-07;Dienstag;Sommer;;Ferien;kein Feiertag;-
2026-07-08;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2026-07-09;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2026-07-10;Freitag;Sommer;;Ferien;kein Feiertag;-
2026-07-11;Samstag;Sommer;;Ferien;kein Feiertag;-
2026-07-12;Sonntag;Sommer;;Ferien;kein Feiertag;-
2026-07-13;Montag;Sommer;;Ferien;kein Feiertag;-
2026-07-14;Dienstag;Sommer;;Ferien;kein Feiertag;-
2026-07-15;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2026-07-16;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2026-07-17;Freitag;Sommer;;Ferien;kein Feiertag;-
2026-07-18;Samstag;Sommer;;Ferien;kein Feiertag;-
2026-07-19;Sonntag;Sommer;;Ferien;kein Feiertag;-
2026-07-20;Montag;Sommer;;Ferien;kein Feiertag;-
2026-07-21;Dienstag;Sommer;;Ferien;kein Feiertag;-
2026-07-22;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2026-07-23;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2026-07-24;Freitag;Sommer;;Ferien;kein Feiertag;-
2026-07-25;Samstag;Sommer;;Ferien;kein Feiertag;-
2026-07-26;Sonntag;Sommer;;Ferien;kein Feiertag;-
2026-07-27;Montag;Sommer;;Ferien;kein Feiertag;-
2026-07-28;Dienstag;Sommer;;Ferien;kein Feiertag;-
2026-07-29;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2026-07-30;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2026-07-31;Freitag;Sommer;;Ferien;kein Feiertag;-
2026-08-01;Samstag;Sommer;;Ferien;kein Feiertag;-
2026-08-02;Sonntag;Sommer;;Ferien;kein Feiertag;-
2026-08-03;Montag;Sommer;;Ferien;kein Feiertag;-
2026-08-04;Dienstag;Sommer;;Ferien;kein Feiertag;-
2026-08-05;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2026-08-06;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2026-08-07;Freitag;Sommer;;Ferien;kein Feiertag;-
2026-08-08;Samstag;Sommer;;Ferien;kein Feiertag;-
2026-08-09;Sonntag;Sommer;;Ferien;kein Feiertag;-
2026-08-10;Montag;Sommer;;Ferien;kein Feiertag;-
2026-08-11;Dienstag;Sommer;;Ferien;kein Feiertag;-
2026-08-12;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2026-08-13;Donnerstag;;;Schule;kein Feiertag;-
2026-08-14;Freitag;;;Schule;kein Feiertag;-
2026-08-15;Samstag;;;Schule;kein Feiertag;-
2026-08-16;Sonntag;;;Schule;kein Feiertag;-
2026-08-17;Montag;;;Schule;kein Feiertag;-
2026-08-18;Dienstag;;;Schule;kein Feiertag;-
2026-08-19;Mittwoch;;;Schule;kein Feiertag;-
2026-08-20;Donnerstag;;;Schule;kein Feiertag;-
2026-08-21;Freitag;;;Schule;kein Feiertag;-
2026-08-22;Samstag;;;Schule;kein Feiertag;-
2026-08-23;Sonntag;;;Schule;kein Feiertag;-
2026-08-24;Montag;;;Schule;kein Feiertag;-
2026-08-25;Dienstag;;;Schule;kein Feiertag;-
2026-08-26;Mittwoch;;;Schule;kein Feiertag;-
2026-08-27;Donnerstag;;;Schule;kein Feiertag;-
2026-08-28;Freitag;;;Schule;kein Feiertag;-
2026-08-29;Samstag;;;Schule;kein Feiertag;-
2026-08-30;Sonntag;;;Schule;kein Feiertag;-
2026-08-31;Montag;;;Schule;kein Feiertag;-
2026-09-01;Dienstag;;;Schule;kein Feiertag;-
2026-09-02;Mittwoch;;;Schule;kein Feiertag;-
2026-09-03;Donnerstag;;;Schule;kein Feiertag;-
2026-09-04;Freitag;;;Schule;kein Feiertag;-
2026-09-05;Samstag;;;Schule;kein Feiertag;-
2026-09-06;Sonntag;;;Schule;kein Feiertag;-
2026-09-07;Montag;;;Schule;kein Feiertag;-
2026-09-08;Dienstag;;;Schule;kein Feiertag;-
2026-09-09;Mittwoch;;;Schule;kein Feiertag;-
2026-09-10;Donnerstag;;;Schule;kein Feiertag;-
2026-09-11;Freitag;;;Schule;kein Feiertag;-
2026-09-12;Samstag;;;Schule;kein Feiertag;-
2026-09-13;Sonntag;;;Schule;kein Feiertag;-
2026-09-14;Montag;;;Schule;kein Feiertag;-
2026-09-15;Dienstag;;;Schule;kein Feiertag;-
2026-09-16;Mittwoch;;;Schule;kein Feiertag;-
2026-09-17;Donnerstag;;;Schule;kein Feiertag;-
2026-09-18;Freitag;;;Schule;kein Feiertag;-
2026-09-19;Samstag;;;Schule;kein Feiertag;-
2026-09-20;Sonntag;;;Schule;kein Feiertag;-
2026-09-21;Montag;;;Schule;kein Feiertag;-
2026-09-22;Dienstag;;;Schule;kein Feiertag;-
2026-09-23;Mittwoch;;;Schule;kein Feiertag;-
2026-09-24;Donnerstag;;;Schule;kein Feiertag;-
2026-09-25;Freitag;;;Schule;kein Feiertag;-
2026-09-26;Samstag;;;Schule;kein Feiertag;-
2026-09-27;Sonntag;;;Schule;kein Feiertag;-
2026-09-28;Montag;;;Schule;kein Feiertag;-
2026-09-29;Dienstag;;;Schule;kein Feiertag;-
2026-09-30;Mittwoch;;;Schule;kein Feiertag;-
2026-10-01;Donnerstag;;;Schule;kein Feiertag;-
2026-10-02;Freitag;;;Schule;kein Feiertag;-
2026-10-03;Samstag;;Tag der Deutschen Einheit;Schule;Feiertag;-
2026-10-04;Sonntag;;;Schule;kein Feiertag;-
2026-10-05;Montag;;;Schule;kein Feiertag;-
2026-10-06;Dienstag;;;Schule;kein Feiertag;-
2026-10-07;Mittwoch;;;Schule;kein Feiertag;-
2026-10-08;Donnerstag;;;Schule;kein Feiertag;-
2026-10-09;Freitag;;;Schule;kein Feiertag;-
2026-10-10;Samstag;;;Schule;kein Feiertag;-
2026-10-11;Sonntag;;;Schule;kein Feiertag;-
2026-10-12;Montag;Herbst;;Ferien;kein Feiertag;-
2026-10-13;Dienstag;Herbst;;Ferien;kein Feiertag;-
2026-10-14;Mittwoch;Herbst;;Ferien;kein Feiertag;-
2026-10-15;Donnerstag;Herbst;;Ferien;kein Feiertag;-
2026-10-16;Freitag;Herbst;;Ferien;kein Feiertag;-
2026-10-17;Samstag;Herbst;;Ferien;kein Feiertag;-
2026-10-18;Sonntag;Herbst;;Ferien;kein Feiertag;-
2026-10-19;Montag;Herbst;;Ferien;kein Feiertag;-
2026-10-20;Dienstag;Herbst;;Ferien;kein Feiertag;-
2026-10-21;Mittwoch;Herbst;;Ferien;kein Feiertag;-
2026-10-22;Donnerstag;Herbst;;Ferien;kein Feiertag;-
2026-10-23;Freitag;Herbst;;Ferien;kein Feiertag;-
2026-10-24;Samstag;Herbst;;Ferien;kein Feiertag;-
2026-10-25;Sonntag;;;Schule;kein Feiertag;-
2026-10-26;Montag;;;Schule;kein Feiertag;-
2026-10-27;Dienstag;;;Schule;kein Feiertag;-
2026-10-28;Mittwoch;;;Schule;kein Feiertag;-
2026-10-29;Donnerstag;;;Schule;kein Feiertag;-
2026-10-30;Freitag;;;Schule;kein Feiertag;-
