datum;tag_name;tag_nr;ferien;feiertag;tg1;tg2
2025-01-08;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2025-01-09;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2025-01-10;Freitag;4;;;Mo-Fr;Mo-Fr S
2025-01-11;Samstag;5;;;Sa;Sa
2025-01-12;Sonntag;6;;;So/FT;So/FT
2025-01-13;Montag;0;;;Mo-Fr;Mo-Fr S
2025-01-14;Dienstag;1;;;Mo-Fr;Mo-Fr S
2025-01-15;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2025-01-16;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2025-01-17;Freitag;4;;;Mo-Fr;Mo-Fr S
2025-01-18;Samstag;5;;;Sa;Sa
2025-01-19;Sonntag;6;;;So/FT;So/FT
2025-01-20;Montag;0;;;Mo-Fr;Mo-Fr S
2025-01-21;Dienstag;1;;;Mo-Fr;Mo-Fr S
2025-01-22;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2025-01-23;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2025-01-24;Freitag;4;;;Mo-Fr;Mo-Fr S
2025-01-25;Samstag;5;;;Sa;Sa
2025-01-26;Sonntag;6;;;So/FT;So/FT
2025-01-27;Montag;0;;;Mo-Fr;Mo-Fr S
2025-01-28;Dienstag;1;;;Mo-Fr;Mo-Fr S
2025-01-29;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2025-01-30;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2025-01-31;Freitag;4;;;Mo-Fr;Mo-Fr S
2025-02-01;Samstag;5;;;Sa;Sa
2025-02-02;Sonntag;6;;;So/FT;So/FT
2025-02-03;Montag;0;Zeugnisferien;;Mo-Fr;Mo-Fr F
2025-02-04;Dienstag;1;Zeugnisferien;;Mo-Fr;Mo-Fr F
2025-02-05;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2025-02-06;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2025-02-07;Freitag;4;;;Mo-Fr;Mo-Fr S
2025-02-08;Samstag;5;;;Sa;Sa
2025-02-09;Sonntag;6;;;So/FT;So/FT
2025-02-10;Montag;0;;;Mo-Fr;Mo-Fr S
2025-02-11;Dienstag;1;;;Mo-Fr;Mo-Fr S
2025-02-12;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2025-02-13;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2025-02-14;Freitag;4;;;Mo-Fr;Mo-Fr S
2025-02-15;Samstag;5;;;Sa;Sa
2025-02-16;Sonntag;6;;;So/FT;So/FT
2025-02-17;Montag;0;;;Mo-Fr;Mo-Fr S
2025-02-18;Dienstag;1;;;Mo-Fr;Mo-Fr S
2025-02-19;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2025-02-20;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2025-02-21;Freitag;4;;;Mo-Fr;Mo-Fr S
2025-02-22;Samstag;5;;;Sa;Sa
2025-02-23;Sonntag;6;;;So/FT;So/FT
2025-02-24;Montag;0;;;Mo-Fr;Mo-Fr S
2025-02-25;Dienstag;1;;;Mo-Fr;Mo-Fr S
2025-02-26;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2025-02-27;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2025-02-28;Freitag;4;;;Mo-Fr;Mo-Fr S
2025-03-01;Samstag;5;;;Sa;Sa
2025-03-02;Sonntag;6;;;So/FT;So/FT
2025-03-03;Montag;0;;;Mo-Fr;Mo-Fr S
2025-03-04;Dienstag;1;;;Mo-Fr;Mo-Fr S
2025-03-05;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2025-03-06;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2025-03-07;Freitag;4;;;Mo-Fr;Mo-Fr S
2025-03-08;Samstag;5;;;Sa;Sa
2025-03-09;Sonntag;6;;;So/FT;So/FT
2025-03-10;Montag;0;;;Mo-Fr;Mo-Fr S
2025-03-11;Dienstag;1;;;Mo-Fr;Mo-Fr S
2025-03-12;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2025-03-13;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2025-03-14;Freitag;4;;;Mo-Fr;Mo-Fr S
2025-03-15;Samstag;5;;;Sa;Sa
2025-03-16;Sonntag;6;;;So/FT;So/FT
2025-03-17;Montag;0;;;Mo-Fr;Mo-Fr S
2025-03-18;Dienstag;1;;;Mo-Fr;Mo-Fr S
2025-03-19;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2025-03-20;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2025-03-21;Freitag;4;;;Mo-Fr;Mo-Fr S
2025-03-22;Samstag;5;;;Sa;Sa
2025-03-23;Sonntag;6;;;So/FT;So/FT
2025-03-24;Montag;0;;;Mo-Fr;Mo-Fr S
2025-03-25;Dienstag;1;;;Mo-Fr;Mo-Fr S
2025-03-26;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2025-03-27;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2025-03-28;Freitag;4;;;Mo-Fr;Mo-Fr S
2025-03-29;Samstag;5;;;Sa;Sa
2025-03-30;Sonntag;6;;;So/FT;So/FT
2025-03-31;Montag;0;;;Mo-Fr;Mo-Fr S
2025-04-01;Dienstag;1;;;Mo-Fr;Mo-Fr S
2025-04-02;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2025-04-03;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2025-04-04;Freitag;4;;;Mo-Fr;Mo-Fr S
2025-04-05;Samstag;5;;;Sa;Sa
2025-04-06;Sonntag;6;;;So/FT;So/FT
2025-04-07;Montag;0;Ostern;;Mo-Fr;Mo-Fr F
2025-04-08;Dienstag;1;Ostern;;Mo-Fr;Mo-Fr F
2025-04-09;Mittwoch;2;Ostern;;Mo-Fr;Mo-Fr F
2025-04-10;Donnerstag;3;Ostern;;Mo-Fr;Mo-Fr F
2025-04-11;Freitag;4;Ostern;;Mo-Fr;Mo-Fr F
2025-04-12;Samstag;5;Ostern;;Sa;Sa
2025-04-13;Sonntag;6;Ostern;;So/FT;So/FT
2025-04-14;Montag;0;Ostern;;Mo-Fr;Mo-Fr F
2025-04-15;Dienstag;1;Ostern;;Mo-Fr;Mo-Fr F
2025-04-16;Mittwoch;2;Ostern;;Mo-Fr;Mo-Fr F
2025-04-17;Donnerstag;3;Ostern;;Mo-Fr;Mo-Fr F
2025-04-18;Freitag;4;Ostern;Karfreitag;So/FT;So/FT
2025-04-19;Samstag;5;;;Sa;Sa
2025-04-20;Sonntag;6;;;So/FT;So/FT
2025-04-21;Montag;0;;Ostermontag;So/FT;So/FT
2025-04-22;Dienstag;1;;;Mo-Fr;Mo-Fr S
2025-04-23;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2025-04-24;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2025-04-25;Freitag;4;;;Mo-Fr;Mo-Fr S
2025-04-26;Samstag;5;;;Sa;Sa
2025-04-27;Sonntag;6;;;So/FT;So/FT
2025-04-28;Montag;0;;;Mo-Fr;Mo-Fr S
2025-04-29;Dienstag;1;;;Mo-Fr;Mo-Fr S
2025-04-30;Mittwoch;2;Ostern;;Mo-Fr;Mo-Fr F
2025-05-01;Donnerstag;3;Ostern;Maifeiertag;So/FT;So/FT
2025-05-02;Freitag;4;Ostern;;Mo-Fr;Mo-Fr F
2025-05-03;Samstag;5;;;Sa;Sa
2025-05-04;Sonntag;6;;;So/FT;So/FT
2025-05-05;Montag;0;;;Mo-Fr;Mo-Fr S
2025-05-06;Dienstag;1;;;Mo-Fr;Mo-Fr S
2025-05-07;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2025-05-08;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2025-05-09;Freitag;4;;;Mo-Fr;Mo-Fr S
2025-05-10;Samstag;5;;;Sa;Sa
2025-05-11;Sonntag;6;;;So/FT;So/FT
2025-05-12;Montag;0;;;Mo-Fr;Mo-Fr S
2025-05-13;Dienstag;1;;;Mo-Fr;Mo-Fr S
2025-05-14;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2025-05-15;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2025-05-16;Freitag;4;;;Mo-Fr;Mo-Fr S
2025-05-17;Samstag;5;;;Sa;Sa
2025-05-18;Sonntag;6;;;So/FT;So/FT
2025-05-19;Montag;0;;;Mo-Fr;Mo-Fr S
2025-05-20;Dienstag;1;;;Mo-Fr;Mo-Fr S
2025-05-21;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2025-05-22;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2025-05-23;Freitag;4;;;Mo-Fr;Mo-Fr S
2025-05-24;Samstag;5;;;Sa;Sa
2025-05-25;Sonntag;6;;;So/FT;So/FT
2025-05-26;Montag;0;;;Mo-Fr;Mo-Fr S
2025-05-27;Dienstag;1;;;Mo-Fr;Mo-Fr S
2025-05-28;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2025-05-29;Donnerstag;3;;Himmelfahrt;So/FT;So/FT
2025-05-30;Freitag;4;Pfingsten;;Mo-Fr;Mo-Fr F
2025-05-31;Samstag;5;;;Sa;Sa
2025-06-01;Sonntag;6;;;So/FT;So/FT
2025-06-02;Montag;0;;;Mo-Fr;Mo-Fr S
2025-06-03;Dienstag;1;;;Mo-Fr;Mo-Fr S
2025-06-04;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2025-06-05;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2025-06-06;Freitag;4;;;Mo-Fr;Mo-Fr S
2025-06-07;Samstag;5;;;Sa;Sa
2025-06-08;Sonntag;6;;;So/FT;So/FT
2025-06-09;Montag;0;;Pfingstmontag;So/FT;So/FT
2025-06-10;Dienstag;1;Pfingsten;;Mo-Fr;Mo-Fr F
2025-06-11;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2025-06-12;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2025-06-13;Freitag;4;;;Mo-Fr;Mo-Fr S
2025-06-14;Samstag;5;;;Sa;Sa
2025-06-15;Sonntag;6;;;So/FT;So/FT
2025-06-16;Montag;0;;;Mo-Fr;Mo-Fr S
2025-06-17;Dienstag;1;;;Mo-Fr;Mo-Fr S
2025-06-18;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2025-06-19;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2025-06-20;Freitag;4;;;Mo-Fr;Mo-Fr S
2025-06-21;Samstag;5;;;Sa;Sa
2025-06-22;Sonntag;6;;;So/FT;So/FT
2025-06-23;Montag;0;;;Mo-Fr;Mo-Fr S
2025-06-24;Dienstag;1;;;Mo-Fr;Mo-Fr S
2025-06-25;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2025-06-26;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2025-06-27;Freitag;4;;;Mo-Fr;Mo-Fr S
2025-06-28;Samstag;5;;;Sa;Sa
2025-06-29;Sonntag;6;;;So/FT;So/FT
2025-06-30;Montag;0;;;Mo-Fr;Mo-Fr S
2025-07-01;Dienstag;1;;;Mo-Fr;Mo-Fr S
2025-07-02;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2025-07-03;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2025-07-04;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2025-07-05;Samstag;5;Sommer;;Sa;Sa
2025-07-06;Sonntag;6;Sommer;;So/FT;So/FT
2025-07-07;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2025-07-08;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2025-07-09;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2025-07-10;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2025-07-11;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2025-07-12;Samstag;5;Sommer;;Sa;Sa
2025-07-13;Sonntag;6;Sommer;;So/FT;So/FT
2025-07-14;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2025-07-15;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2025-07-16;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2025-07-17;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2025-07-18;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2025-07-19;Samstag;5;Sommer;;Sa;Sa
2025-07-20;Sonntag;6;Sommer;;So/FT;So/FT
2025-07-21;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2025-07-22;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2025-07-23;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2025-07-24;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2025-07-25;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2025-07-26;Samstag;5;Sommer;;Sa;Sa
2025-07-27;Sonntag;6;Sommer;;So/FT;So/FT
2025-07-28;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2025-07-29;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2025-07-30;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2025-07-31;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2025-08-01;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2025-08-02;Samstag;5;Sommer;;Sa;Sa
2025-08-03;Sonntag;6;Sommer;;So/FT;So/FT
2025-08-04;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2025-08-05;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2025-08-06;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2025-08-07;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2025-08-08;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2025-08-09;Samstag;5;Sommer;;Sa;Sa
2025-08-10;Sonntag;6;Sommer;;So/FT;So/FT
2025-08-11;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2025-08-12;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2025-08-13;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2025-08-14;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2025-08-15;Freitag;4;;;Mo-Fr;Mo-Fr S
2025-08-16;Samstag;5;;;Sa;Sa
2025-08-17;Sonntag;6;;;So/FT;So/FT
2025-08-18;Montag;0;;;Mo-Fr;Mo-Fr S
2025-08-19;Dienstag;1;;;Mo-Fr;Mo-Fr S
2025-08-20;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2025-08-21;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2025-08-22;Freitag;4;;;Mo-Fr;Mo-Fr S
2025-08-23;Samstag;5;;;Sa;Sa
2025-08-24;Sonntag;6;;;So/FT;So/FT
2025-08-25;Montag;0;;;Mo-Fr;Mo-Fr S
2025-08-26;Dienstag;1;;;Mo-Fr;Mo-Fr S
2025-08-27;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2025-08-28;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2025-08-29;Freitag;4;;;Mo-Fr;Mo-Fr S
2025-08-30;Samstag;5;;;Sa;Sa
2025-08-31;Sonntag;6;;;So/FT;So/FT
2025-09-01;Montag;0;;;Mo-Fr;Mo-Fr S
2025-09-02;Dienstag;1;;;Mo-Fr;Mo-Fr S
2025-09-03;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2025-09-04;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2025-09-05;Freitag;4;;;Mo-Fr;Mo-Fr S
2025-09-06;Samstag;5;;;Sa;Sa
2025-09-07;Sonntag;6;;;So/FT;So/FT
2025-09-08;Montag;0;;;Mo-Fr;Mo-Fr S
2025-09-09;Dienstag;1;;;Mo-Fr;Mo-Fr S
2025-09-10;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2025-09-11;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2025-09-12;Freitag;4;;;Mo-Fr;Mo-Fr S
2025-09-13;Samstag;5;;;Sa;Sa
2025-09-14;Sonntag;6;;;So/FT;So/FT
2025-09-15;Montag;0;;;Mo-Fr;Mo-Fr S
2025-09-16;Dienstag;1;;;Mo-Fr;Mo-Fr S
2025-09-17;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2025-09-18;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2025-09-19;Freitag;4;;;Mo-Fr;Mo-Fr S
2025-09-20;Samstag;5;;;Sa;Sa
2025-09-21;Sonntag;6;;;So/FT;So/FT
2025-09-22;Montag;0;;;Mo-Fr;Mo-Fr S
2025-09-23;Dienstag;1;;;Mo-Fr;Mo-Fr S
2025-09-24;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2025-09-25;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2025-09-26;Freitag;4;;;Mo-Fr;Mo-Fr S
2025-09-27;Samstag;5;;;Sa;Sa
2025-09-28;Sonntag;6;;;So/FT;So/FT
2025-09-29;Montag;0;;;Mo-Fr;Mo-Fr S
2025-09-30;Dienstag;1;;;Mo-Fr;Mo-Fr S
2025-10-01;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2025-10-02;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2025-10-03;Freitag;4;;Tag der Deutschen Einheit;So/FT;So/FT
2025-10-04;Samstag;5;;;Sa;Sa
2025-10-05;Sonntag;6;;;So/FT;So/FT
2025-10-06;Montag;0;;;Mo-Fr;Mo-Fr S
2025-10-07;Dienstag;1;;;Mo-Fr;Mo-Fr S
2025-10-08;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2025-10-09;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2025-10-10;Freitag;4;;;Mo-Fr;Mo-Fr S
2025-10-11;Samstag;5;;;Sa;Sa
2025-10-12;Sonntag;6;;;So/FT;So/FT
2025-10-13;Montag;0;Herbst;;Mo-Fr;Mo-Fr F
2025-10-14;Dienstag;1;Herbst;;Mo-Fr;Mo-Fr F
2025-10-15;Mittwoch;2;Herbst;;Mo-Fr;Mo-Fr F
2025-10-16;Donnerstag;3;Herbst;;Mo-Fr;Mo-Fr F
2025-10-17;Freitag;4;Herbst;;Mo-Fr;Mo-Fr F
2025-10-18;Samstag;5;Herbst;;Sa;Sa
2025-10-19;Sonntag;6;Herbst;;So/FT;So/FT
2025-10-20;Montag;0;Herbst;;Mo-Fr;Mo-Fr F
2025-10-21;Dienstag;1;Herbst;;Mo-Fr;Mo-Fr F
2025-10-22;Mittwoch;2;Herbst;;Mo-Fr;Mo-Fr F
2025-10-23;Donnerstag;3;Herbst;;Mo-Fr;Mo-Fr F
2025-10-24;Freitag;4;Herbst;;Mo-Fr;Mo-Fr F
2025-10-25;Samstag;5;;;Sa;Sa
2025-10-26;Sonntag;6;;;So/FT;So/FT
2025-10-27;Montag;0;;;Mo-Fr;Mo-Fr S
2025-10-28;Dienstag;1;;;Mo-Fr;Mo-Fr S
2025-10-29;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2025-10-30;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2025-10-31;Freitag;4;;Reformationstag;So/FT;So/FT
2025-11-01;Samstag;5;;;Sa;Sa
2025-11-02;Sonntag;6;;;So/FT;So/FT
2025-11-03;Montag;0;;;Mo-Fr;Mo-Fr S
2025-11-04;Dienstag;1;;;Mo-Fr;Mo-Fr S
2025-11-05;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2025-11-06;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2025-11-07;Freitag;4;;;Mo-Fr;Mo-Fr S
2025-11-08;Samstag;5;;;Sa;Sa
2025-11-09;Sonntag;6;;;So/FT;So/FT
2025-11-10;Montag;0;;;Mo-Fr;Mo-Fr S
2025-11-11;Dienstag;1;;;Mo-Fr;Mo-Fr S
2025-11-12;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2025-11-13;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2025-11-14;Freitag;4;;;Mo-Fr;Mo-Fr S
2025-11-15;Samstag;5;;;Sa;Sa
2025-11-16;Sonntag;6;;;So/FT;So/FT
2025-11-17;Montag;0;;;Mo-Fr;Mo-Fr S
2025-11-18;Dienstag;1;;;Mo-Fr;Mo-Fr S
2025-11-19;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2025-11-20;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2025-11-21;Freitag;4;;;Mo-Fr;Mo-Fr S
2025-11-22;Samstag;5;;;Sa;Sa
2025-11-23;Sonntag;6;;;So/FT;So/FT
2025-11-24;Montag;0;;;Mo-Fr;Mo-Fr S
2025-11-25;Dienstag;1;;;Mo-Fr;Mo-Fr S
2025-11-26;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2025-11-27;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2025-11-28;Freitag;4;;;Mo-Fr;Mo-Fr S
2025-11-29;Samstag;5;;;Sa;Sa
2025-11-30;Sonntag;6;;;So/FT;So/FT
2025-12-01;Montag;0;;;Mo-Fr;Mo-Fr S
2025-12-02;Dienstag;1;;;Mo-Fr;Mo-Fr S
2025-12-03;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2025-12-04;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2025-12-05;Freitag;4;;;Mo-Fr;Mo-Fr S
2025-12-06;Samstag;5;;;Sa;Sa
2025-12-07;Sonntag;6;;;So/FT;So/FT
2025-12-08;Montag;0;;;Mo-Fr;Mo-Fr S
2025-12-09;Dienstag;1;;;Mo-Fr;Mo-Fr S
2025-12-10;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2025-12-11;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2025-12-12;Freitag;4;;;Mo-Fr;Mo-Fr S
2025-12-13;Samstag;5;;;Sa;Sa
2025-12-14;Sonntag;6;;;So/FT;So/FT
2025-12-15;Montag;0;;;Mo-Fr;Mo-Fr S
2025-12-16;Dienstag;1;;;Mo-Fr;Mo-Fr S
2025-12-17;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2025-12-18;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2025-12-19;Freitag;4;;;Mo-Fr;Mo-Fr S
2025-12-20;Samstag;5;;;Sa;Sa
2025-12-21;Sonntag;6;;;So/FT;So/FT
2025-12-22;Montag;0;Weihnachten;;Mo-Fr;Mo-Fr F
2025-12-23;Dienstag;1;Weihnachten;;Mo-Fr;Mo-Fr F
2025-12-24;Mittwoch;2;Weihnachten;;Mo-Fr;Mo-Fr F
2025-12-25;Donnerstag;3;Weihnachten;1. Weihnachtsfeiertag;So/FT;So/FT
2025-12-26;Freitag;4;Weihnachten;2. Weihnachtsfeiertag;So/FT;So/FT
2025-12-27;Samstag;5;Weihnachten;;Sa;Sa
2025-12-28;Sonntag;6;Weihnachten;;So/FT;So/FT
2025-12-29;Montag;0;Weihnachten;;Mo-Fr;Mo-Fr F
2025-12-30;Dienstag;1;Weihnachten;;Mo-Fr;Mo-Fr F
2025-12-31;Mittwoch;2;Weihnachten;;Mo-Fr;Mo-Fr F
2026-01-01;Donnerstag;3;Weihnachten;Neujahr;So/FT;So/FT
2026-01-02;Freitag;4;Weihnachten;;Mo-Fr;Mo-Fr F
2026-01-03;Samstag;5;Weihnachten;;Sa;Sa
2026-01-04;Sonntag;6;Weihnachten;;So/FT;So/FT
2026-01-05;Montag;0;Weihnachten;;Mo-Fr;Mo-Fr F
2026-01-06;Dienstag;1;;;Mo-Fr;Mo-Fr S
2026-01-07;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2026-01-08;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2026-01-09;Freitag;4;;;Mo-Fr;Mo-Fr S
2026-01-10;Samstag;5;;;Sa;Sa
2026-01-11;Sonntag;6;;;So/FT;So/FT
2026-01-12;Montag;0;;;Mo-Fr;Mo-Fr S
2026-01-13;Dienstag;1;;;Mo-Fr;Mo-Fr S
2026-01-14;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2026-01-15;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2026-01-16;Freitag;4;;;Mo-Fr;Mo-Fr S
2026-01-17;Samstag;5;;;Sa;Sa
2026-01-18;Sonntag;6;;;So/FT;So/FT
2026-01-19;Montag;0;;;Mo-Fr;Mo-Fr S
2026-01-20;Dienstag;1;;;Mo-Fr;Mo-Fr S
2026-01-21;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2026-01-22;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2026-01-23;Freitag;4;;;Mo-Fr;Mo-Fr S
2026-01-24;Samstag;5;;;Sa;Sa
2026-01-25;Sonntag;6;;;So/FT;So/FT
2026-01-26;Montag;0;;;Mo-Fr;Mo-Fr S
2026-01-27;Dienstag;1;;;Mo-Fr;Mo-Fr S
2026-01-28;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2026-01-29;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2026-01-30;Freitag;4;;;Mo-Fr;Mo-Fr S
2026-01-31;Samstag;5;;;Sa;Sa
2026-02-01;Sonntag;6;;;So/FT;So/FT
2026-02-02;Montag;0;Zeugnisferien;;Mo-Fr;Mo-Fr F
2026-02-03;Dienstag;1;Zeugnisferien;;Mo-Fr;Mo-Fr F
2026-02-04;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2026-02-05;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2026-02-06;Freitag;4;;;Mo-Fr;Mo-Fr S
2026-02-07;Samstag;5;;;Sa;Sa
2026-02-08;Sonntag;6;;;So/FT;So/FT
2026-02-09;Montag;0;;;Mo-Fr;Mo-Fr S
2026-02-10;Dienstag;1;;;Mo-Fr;Mo-Fr S
2026-02-11;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2026-02-12;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2026-02-13;Freitag;4;;;Mo-Fr;Mo-Fr S
2026-02-14;Samstag;5;;;Sa;Sa
2026-02-15;Sonntag;6;;;So/FT;So/FT
2026-02-16;Montag;0;;;Mo-Fr;Mo-Fr S
2026-02-17;Dienstag;1;;;Mo-Fr;Mo-Fr S
2026-02-18;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2026-02-19;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2026-02-20;Freitag;4;;;Mo-Fr;Mo-Fr S
2026-02-21;Samstag;5;;;Sa;Sa
2026-02-22;Sonntag;6;;;So/FT;So/FT
2026-02-23;Montag;0;;;Mo-Fr;Mo-Fr S
2026-02-24;Dienstag;1;;;Mo-Fr;Mo-Fr S
2026-02-25;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2026-02-26;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2026-02-27;Freitag;4;;;Mo-Fr;Mo-Fr S
2026-02-28;Samstag;5;;;Sa;Sa
2026-03-01;Sonntag;6;;;So/FT;So/FT
2026-03-02;Montag;0;;;Mo-Fr;Mo-Fr S
2026-03-03;Dienstag;1;;;Mo-Fr;Mo-Fr S
2026-03-04;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2026-03-05;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2026-03-06;Freitag;4;;;Mo-Fr;Mo-Fr S
2026-03-07;Samstag;5;;;Sa;Sa
2026-03-08;Sonntag;6;;;So/FT;So/FT
2026-03-09;Montag;0;;;Mo-Fr;Mo-Fr S
2026-03-10;Dienstag;1;;;Mo-Fr;Mo-Fr S
2026-03-11;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2026-03-12;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2026-03-13;Freitag;4;;;Mo-Fr;Mo-Fr S
